tconst	parentTconst	seasonNumber	episodeNumber
tt24927638	tt11695516	\N	\N
tt24938184	tt11695516	\N	\N
tt24950140	tt10940676	1	292
tt24950148	tt10940676	1	293
tt24950154	tt10940676	1	294
tt24984690	tt12988188	9	5
tt25049976	tt10468280	1	1
tt25051380	tt10742206	\N	\N
tt25134904	tt10742206	\N	\N
tt25135494	tt11251102	\N	\N
tt25136106	tt11251102	\N	\N
tt25136174	tt11251102	\N	\N
tt25139784	tt11251102	\N	\N
tt25140032	tt11251102	\N	\N
tt25140288	tt11251102	\N	\N
tt25140956	tt11251102	\N	\N
tt25141456	tt11251102	\N	\N
tt25141826	tt11251102	\N	\N
tt25142036	tt11251102	\N	\N
tt25142420	tt11251102	\N	\N
tt25144940	tt11251102	\N	\N
tt25147774	tt12268468	\N	\N
tt25149760	tt11990744	\N	\N
tt25244280	tt11990744	\N	\N
tt25273644	tt13560120	\N	\N
tt25273846	tt13560120	\N	\N
tt25273954	tt13560120	\N	\N
tt25275920	tt10742206	\N	\N
tt25345152	tt13560120	\N	\N
tt25383360	tt13560120	\N	\N
tt25391196	tt11778176	2	2
tt25393114	tt11778176	2	3
tt25402834	tt11695516	\N	\N
tt25403808	tt11778176	2	4
tt25404036	tt11778176	2	5
tt25404174	tt12268468	\N	\N
tt25404410	tt11778176	2	6
tt25431720	tt11778176	2	7
tt25433288	tt11778176	2	8
tt25433796	tt11778176	2	9
tt25446134	tt13350350	\N	\N
tt25460682	tt13080006	\N	\N
tt25463874	tt11778176	2	10
tt25503072	tt11778176	2	11
tt25503312	tt11990744	\N	\N
tt25503318	tt11990744	\N	\N
tt25504862	tt12988188	9	6
tt25534508	tt11990744	\N	\N
tt25565926	tt11990744	\N	\N
tt25566354	tt11990744	\N	\N
tt25604540	tt11778176	2	12
tt25682690	tt13179456	\N	\N
tt25727132	tt13560120	\N	\N
tt25727660	tt13560120	\N	\N
tt25727674	tt11778176	2	13
tt25736646	tt11495326	\N	\N
tt25736874	tt11495326	\N	\N
tt25737298	tt11495326	\N	\N
tt25738044	tt11495326	\N	\N
tt25807568	tt11495326	\N	\N
tt25807596	tt11495326	\N	\N
tt25807684	tt11495326	\N	\N
tt25807730	tt11495326	\N	\N
tt25808958	tt11495326	\N	\N
tt25809562	tt11778176	2	14
tt25810642	tt11778176	2	15
tt25814810	tt13380830	1	8
tt25815646	tt11645366	\N	\N
tt25815656	tt11645366	\N	\N
tt25815660	tt11645366	\N	\N
tt25828424	tt13560120	\N	\N
tt25829550	tt11990744	\N	\N
tt25965506	tt11645366	\N	\N
tt25993516	tt11695516	\N	\N
tt26081946	tt13281668	\N	\N
tt26082280	tt11990744	\N	\N
tt26082382	tt11645366	\N	\N
tt26218858	tt11645366	\N	\N
tt26230562	tt13560120	\N	\N
tt26239620	tt12790734	\N	\N
tt26243724	tt10940676	1	295
tt26243752	tt10940676	1	296
tt26256360	tt11645366	\N	\N
tt26256362	tt11645366	\N	\N
tt26258904	tt12458248	\N	\N
tt26258908	tt12458248	\N	\N
tt26258916	tt12458248	\N	\N
tt26258932	tt12458248	\N	\N
tt26258936	tt12458248	\N	\N
tt26258950	tt12458248	\N	\N
tt26258952	tt12458248	\N	\N
tt26258956	tt12458248	\N	\N
tt26258962	tt12458248	\N	\N
tt26258972	tt12458248	\N	\N
tt26258978	tt12458248	\N	\N
tt26258984	tt12458248	\N	\N
tt26258998	tt12458248	\N	\N
tt26259006	tt12458248	\N	\N
tt26259012	tt12458248	\N	\N
tt26259018	tt12458248	\N	\N
tt26259026	tt12458248	\N	\N
tt26259040	tt12458248	\N	\N
tt26270665	tt12882132	5	1
tt26316194	tt12882132	5	6
tt26343702	tt12180230	1	1
tt26343705	tt12180230	1	2
tt26343708	tt12180230	1	3
tt26343709	tt12180230	1	4
tt26343710	tt12180230	1	5
tt26349279	tt13080006	\N	\N
tt26349753	tt13560120	\N	\N
tt26421626	tt11990744	\N	\N
tt26426794	tt12476444	12	1
tt26426840	tt12476444	12	2
tt26427378	tt12988188	9	7
tt26428881	tt11695516	\N	\N
tt26432482	tt12268468	\N	\N
tt26438359	tt11695516	\N	\N
tt26438549	tt10549040	5	5
tt26438551	tt10549040	5	6
tt26438552	tt10549040	5	4
tt26438984	tt10844106	1	2
tt26438985	tt10844106	1	1
tt26439191	tt11695516	\N	\N
tt26439192	tt11695516	\N	\N
tt26439197	tt11695516	\N	\N
tt26439199	tt11695516	\N	\N
tt26439202	tt11695516	\N	\N
tt26442150	tt11695516	\N	\N
tt26443264	tt11695516	\N	\N
tt26444415	tt13560120	\N	\N
tt26447692	tt11695516	\N	\N
tt26447778	tt11495326	\N	\N
tt26449446	tt11799458	\N	\N
tt26457334	tt10471066	\N	\N
tt26457531	tt10471066	\N	\N
tt26457536	tt10471066	\N	\N
tt26457543	tt10471066	\N	\N
tt26457892	tt12882132	5	7
tt26457896	tt12882132	5	12
tt26457898	tt12882132	5	8
tt26457913	tt12882132	5	9
tt26457916	tt12882132	5	10
tt26457924	tt12882132	5	11
tt26457931	tt12882132	5	2
tt26457933	tt12882132	5	3
tt26457939	tt12882132	5	4
tt26457943	tt12882132	5	5
tt26459464	tt12882132	1	0
tt26473289	tt11495326	\N	\N
tt26473320	tt11495326	\N	\N
tt26537223	tt11753752	1	1
tt26537231	tt11753752	1	2
tt26537235	tt11753752	1	3
tt26537470	tt13560120	\N	\N
tt26541759	tt11645366	\N	\N
tt26543190	tt11753752	1	4
tt26543191	tt11753752	1	5
tt26543193	tt11753752	1	6
tt26543197	tt11753752	1	7
tt26543199	tt11753752	1	8
tt26543201	tt11753752	1	9
tt26543204	tt11753752	1	10
tt26543208	tt11753752	1	11
tt26543210	tt11753752	1	12
tt26543213	tt11753752	1	13
tt26543215	tt11753752	1	14
tt26543221	tt11753752	1	16
tt26543222	tt11753752	1	17
tt26543227	tt11753752	1	18
tt26543229	tt11753752	1	19
tt26543233	tt11753752	1	21
tt26543235	tt11753752	1	22
tt26543238	tt11753752	1	23
tt26543240	tt11753752	1	24
tt26543241	tt11753752	1	25
tt26543242	tt11753752	1	26
tt26543245	tt11753752	\N	\N
tt26543246	tt11753752	1	27
tt26543250	tt11753752	1	28
tt26543258	tt11753752	1	29
tt26543264	tt11753752	1	30
tt26543275	tt11753752	1	31
tt26543285	tt11753752	1	32
tt26543291	tt11753752	1	33
tt26543297	tt11753752	1	34
tt26543304	tt11753752	1	35
tt26543309	tt11753752	1	36
tt26543311	tt11753752	1	37
tt26543313	tt11753752	1	38
tt26543314	tt11753752	1	39
tt26543316	tt11753752	1	40
tt26543319	tt11753752	1	41
tt26543323	tt11753752	1	42
tt26543328	tt11753752	2	1
tt26543334	tt11753752	2	2
tt26543335	tt11753752	2	3
tt26543338	tt11753752	2	4
tt26543340	tt11753752	2	5
tt26543341	tt11753752	2	6
tt26543342	tt11753752	2	7
tt26543344	tt11753752	2	8
tt26543347	tt11753752	2	9
tt26543350	tt11753752	2	10
tt26543352	tt11753752	2	11
tt26543354	tt11753752	2	12
tt26543356	tt11753752	2	13
tt26543361	tt11753752	2	14
tt26543363	tt11753752	2	15
tt26543365	tt11753752	2	16
tt26543368	tt11753752	3	1
tt26543372	tt11753752	3	3
tt26543373	tt11753752	3	4
tt26543375	tt11753752	3	5
tt26543377	tt11753752	3	6
tt26543380	tt11753752	3	7
tt26543381	tt11753752	3	8
tt26543386	tt11753752	4	1
tt26543391	tt11753752	4	2
tt26543394	tt11753752	4	3
tt26543398	tt11753752	4	4
tt26543400	tt11753752	4	5
tt26543403	tt11753752	4	6
tt26543409	tt11753752	4	7
tt26543411	tt11753752	4	8
tt26543415	tt11753752	4	9
tt26543417	tt11753752	4	10
tt26543419	tt11753752	4	11
tt26543420	tt11753752	5	1
tt26543422	tt11753752	5	2
tt26544751	tt10013956	4	5
tt26544776	tt10013956	2	5
tt26544856	tt10013956	2	3
tt26544862	tt10013956	2	2
tt26546209	tt12311902	\N	\N
tt26547102	tt12790734	\N	\N
tt26547496	tt13281668	\N	\N
tt26577583	tt11495326	\N	\N
tt26594018	tt13281668	\N	\N
tt26612209	tt12790734	\N	\N
tt26612219	tt12790734	\N	\N
tt26625949	tt13281668	\N	\N
tt26625952	tt13281668	\N	\N
tt26626216	tt11990744	\N	\N
tt26626229	tt11990744	\N	\N
tt26626248	tt11990744	\N	\N
tt26626281	tt11990744	\N	\N
tt26626296	tt11990744	\N	\N
tt26628967	tt11645366	\N	\N
tt26628995	tt13080006	\N	\N
tt26629176	tt13281668	\N	\N
tt26629486	tt13080006	\N	\N
tt26653683	tt12268468	\N	\N
tt26653851	tt10471066	\N	\N
tt26653853	tt10471066	\N	\N
tt26653924	tt10549040	5	2
tt26653925	tt10549040	5	3
tt26653956	tt11778176	2	16
tt26654009	tt11778176	2	17
tt26654370	tt11778176	2	18
tt26654701	tt10156490	\N	\N
tt26654703	tt10156490	\N	\N
tt26654837	tt13281668	\N	\N
tt26657953	tt10156490	\N	\N
tt26657957	tt10156490	\N	\N
tt26658762	tt11778176	2	19
tt26659183	tt11778176	2	20
tt26659302	tt10156490	\N	\N
tt26659305	tt10156490	\N	\N
tt26659307	tt10156490	\N	\N
tt26659758	tt13080006	\N	\N
tt26671434	tt13560120	\N	\N
tt26672777	tt11778176	2	21
tt26672850	tt13560120	\N	\N
tt26678788	tt13281668	\N	\N
tt26678823	tt12458248	\N	\N
tt26679172	tt11778176	2	22
tt26679417	tt10156490	\N	\N
tt26679424	tt10156490	\N	\N
tt26679427	tt10156490	\N	\N
tt26679429	tt10156490	\N	\N
tt26679430	tt10156490	\N	\N
tt26679431	tt10156490	\N	\N
tt26679435	tt10156490	\N	\N
tt26679438	tt10156490	\N	\N
tt26679455	tt10156490	\N	\N
tt26679636	tt11778176	2	23
tt26679683	tt13281668	\N	\N
tt26685187	tt11695516	\N	\N
tt26685196	tt11695516	\N	\N
tt26685602	tt13281668	\N	\N
tt26686468	tt13281668	\N	\N
tt26690331	tt10573592	1	13
tt26690337	tt10573592	1	14
tt26690339	tt10573592	1	15
tt26690387	tt10573592	1	16
tt26690391	tt10573592	1	17
tt26690394	tt10573592	2	1
tt26690400	tt10573592	2	2
tt26690413	tt10573592	2	3
tt26690419	tt10573592	2	4
tt26690421	tt10573592	2	5
tt26690424	tt10573592	2	6
tt26690427	tt10573592	2	7
tt26690429	tt10573592	2	8
tt26690433	tt10573592	2	9
tt26690435	tt10573592	2	10
tt26690436	tt10573592	2	11
tt26690441	tt10573592	2	12
tt26690445	tt10573592	2	13
tt26690451	tt10573592	2	14
tt26690457	tt10573592	2	16
tt26690458	tt10573592	2	17
tt26690467	tt10573592	2	15
tt26690468	tt11778176	2	24
tt26691856	tt10573592	2	18
tt26691860	tt10573592	2	19
tt26691873	tt10573592	2	20
tt26693388	tt10111536	1	1
tt26693392	tt10111536	1	2
tt26693644	tt10111536	1	3
tt26693649	tt10111536	1	4
tt26693654	tt10111536	1	5
tt26693672	tt10111536	1	6
tt26693676	tt10111536	1	7
tt26693691	tt10111536	1	8
tt26693697	tt10111536	1	9
tt26693703	tt10111536	1	10
tt26693705	tt10111536	2	1
tt26693710	tt10111536	2	2
tt26693750	tt10111536	2	3
tt26693755	tt10111536	2	4
tt26693763	tt10111536	2	5
tt26693787	tt10111536	2	6
tt26693817	tt10111536	2	7
tt26693822	tt10111536	\N	\N
tt26693826	tt10111536	2	8
tt26693842	tt10111536	2	9
tt26693852	tt10111536	2	10
tt26693859	tt10111536	3	1
tt26693865	tt10111536	3	2
tt26693876	tt10111536	3	3
tt26693880	tt10111536	3	4
tt26693890	tt10111536	3	5
tt26693895	tt10111536	3	6
tt26693898	tt10111536	3	7
tt26693904	tt10111536	3	8
tt26693909	tt10111536	3	9
tt26693940	tt10111536	4	1
tt26693945	tt10111536	4	2
tt26693948	tt10111536	4	3
tt26693951	tt10111536	4	4
tt26693958	tt10111536	4	5
tt26693960	tt10111536	4	6
tt26693967	tt10111536	4	7
tt26693974	tt10111536	4	8
tt26693977	tt10111536	4	9
tt26693978	tt10111536	4	10
tt26693997	tt11778176	2	25
tt26694522	tt11778176	2	26
tt26694868	tt13281668	\N	\N
tt26695521	tt11495326	\N	\N
tt26695539	tt11495326	\N	\N
tt26698071	tt11778176	2	27
tt26698185	tt10573592	2	21
tt26713211	tt11484544	1	1
tt26713511	tt11484544	1	2
tt26713516	tt11484544	1	3
tt26713557	tt11484544	1	4
tt26713568	tt11484544	1	5
tt26732003	tt13281668	\N	\N
tt26732102	tt13281668	\N	\N
tt26736445	tt10573592	2	22
tt26742202	tt11990744	\N	\N
tt26748186	tt10156490	\N	\N
tt26748193	tt10156490	\N	\N
tt26748201	tt10156490	\N	\N
tt26748650	tt10156490	\N	\N
tt26748671	tt10156490	\N	\N
tt26748701	tt10573592	2	23
tt26748716	tt10573592	2	24
tt26749100	tt11778176	2	28
tt26749336	tt10156490	\N	\N
tt26749414	tt10156490	\N	\N
tt26749415	tt10156490	\N	\N
tt26749416	tt10156490	\N	\N
tt26749941	tt13281668	\N	\N
tt26750853	tt12404830	\N	\N
tt26751106	tt11495326	\N	\N
tt26752593	tt11316406	7	1
tt26752615	tt11316406	7	2
tt26753474	tt10573592	2	25
tt26753493	tt10573592	2	26
tt26753776	tt10841372	\N	\N
tt26757837	tt10573592	3	1
tt26757842	tt10573592	3	2
tt26757849	tt10573592	3	3
tt26757859	tt10573592	3	4
tt26757869	tt10573592	3	5
tt26757878	tt10573592	3	6
tt26758025	tt12458248	\N	\N
tt26760588	tt11695516	\N	\N
tt26760704	tt10156490	\N	\N
tt26760708	tt10156490	\N	\N
tt26760723	tt10573592	3	7
tt26761182	tt10156490	\N	\N
tt26761188	tt10156490	\N	\N
tt26761190	tt10156490	\N	\N
tt26761194	tt10156490	\N	\N
tt26761197	tt10156490	\N	\N
tt26761976	tt12142084	5	2
tt26763046	tt10876132	\N	\N
tt26763811	tt10573592	3	8
tt26763817	tt10573592	3	9
tt26763821	tt10573592	3	10
tt26763822	tt10573592	3	11
tt26763830	tt10573592	3	12
tt26763839	tt10573592	3	13
tt26763848	tt10573592	3	14
tt26763871	tt10573592	3	15
tt26763873	tt10573592	3	16
tt26763881	tt10573592	3	17
tt26763888	tt10573592	3	18
tt26769815	tt11495326	\N	\N
tt26770138	tt12986372	1	1
tt26771776	tt10573592	3	19
tt26771787	tt10573592	3	20
tt26771788	tt10573592	3	21
tt26771794	tt10573592	3	23
tt26771799	tt10573592	3	24
tt26771805	tt10573592	3	25
tt26771813	tt10573592	3	26
tt26773358	tt10742206	\N	\N
tt26783630	tt10573592	4	1
tt26783741	tt10573592	4	2
tt26783775	tt10573592	4	3
tt26783792	tt10573592	4	4
tt26783802	tt10573592	4	5
tt26783837	tt10573592	4	6
tt26783932	tt10573592	4	7
tt26784126	tt10573592	4	8
tt26812838	tt11725820	\N	\N
tt26861885	tt10573592	4	12
tt26861895	tt10573592	4	13
tt26861924	tt10573592	4	14
tt26861929	tt10573592	4	10
tt26861943	tt10573592	4	11
tt26896469	tt10573592	4	15
tt26896488	tt10573592	4	16
tt26896491	tt10573592	4	17
tt26896526	tt10573592	4	18
tt26896534	tt10573592	4	19
tt26896540	tt10573592	4	20
tt26896544	tt10573592	4	21
tt26896560	tt10573592	4	22
tt26897141	tt10573592	4	23
tt26897172	tt10573592	4	24
tt26897188	tt10573592	4	25
tt26908729	tt11778176	2	29
tt26909771	tt12268468	\N	\N
tt26912932	tt11778176	2	31
tt26923179	tt10742206	\N	\N
tt26923747	tt10156490	\N	\N
tt26923749	tt10156490	\N	\N
tt26923751	tt10156490	\N	\N
tt26923762	tt10156490	\N	\N
tt26923769	tt10156490	\N	\N
tt26935652	tt11695516	\N	\N
tt26935906	tt13281668	\N	\N
tt26936261	tt10739350	1	1
tt26936262	tt10739350	1	2
tt26936264	tt10739350	1	3
tt27010600	tt12618452	1	1637
tt27010628	tt12618452	1	1810
tt27011072	tt11645366	\N	\N
tt27011077	tt11645366	\N	\N
tt27011258	tt11645366	\N	\N
tt27032894	tt10940676	1	297
tt27032897	tt10940676	1	298
tt27032898	tt10940676	1	299
tt27033018	tt10940676	1	300
tt27040838	tt10156490	\N	\N
tt27040845	tt10156490	\N	\N
tt27040856	tt10156490	\N	\N
tt27040857	tt10156490	\N	\N
tt27040860	tt10156490	\N	\N
tt27040863	tt10156490	\N	\N
tt27040865	tt10156490	\N	\N
tt27040868	tt10156490	\N	\N
tt27043287	tt10156490	\N	\N
tt27046936	tt10156490	\N	\N
tt27046937	tt10156490	\N	\N
tt27050945	tt12142084	\N	\N
tt27050952	tt12142084	\N	\N
tt27051415	tt10129530	4	4
tt27051435	tt10129530	4	5
tt27051472	tt10129530	4	6
tt27051516	tt10129530	4	7
tt27100367	tt13350350	\N	\N
tt27102610	tt11990744	\N	\N
tt27111884	tt12618452	1	1638
tt27111885	tt12618452	1	1750
tt27111887	tt12618452	1	1639
tt27111889	tt12618452	1	1640
tt27111890	tt12618452	1	1641
tt27111892	tt12618452	1	1642
tt27111894	tt12618452	1	1643
tt27111895	tt12618452	1	1644
tt27111896	tt12618452	1	1645
tt27111897	tt12618452	1	1646
tt27111898	tt12618452	1	1647
tt27111899	tt12618452	1	1648
tt27111900	tt12618452	1	1649
tt27111903	tt12618452	1	1650
tt27111904	tt12618452	1	1651
tt27111905	tt12618452	1	1652
tt27111906	tt12618452	1	1653
tt27111907	tt12618452	1	1654
tt27111908	tt12618452	1	1655
tt27111909	tt12618452	1	1656
tt27111910	tt12618452	1	1657
tt27111911	tt12618452	1	1658
tt27111912	tt12618452	1	1659
tt27111913	tt12618452	1	1660
tt27111914	tt12618452	1	1661
tt27111915	tt12618452	1	1662
tt27111916	tt12618452	1	1663
tt27111917	tt12618452	1	1664
tt27111919	tt12618452	1	1665
tt27111920	tt12618452	1	1666
tt27111921	tt12618452	1	1667
tt27111922	tt12618452	1	1668
tt27111923	tt12618452	1	1669
tt27111924	tt12618452	1	1670
tt27111925	tt12618452	1	1671
tt27111926	tt12618452	1	1672
tt27111929	tt12618452	1	1673
tt27111930	tt12618452	1	1674
tt27111931	tt12618452	1	1675
tt27111932	tt12618452	1	1676
tt27111934	tt12618452	1	1677
tt27111935	tt12618452	1	1678
tt27111937	tt12618452	1	1679
tt27112245	tt12618452	1	1680
tt27112247	tt12618452	1	1681
tt27112249	tt12618452	1	1682
tt27112250	tt12618452	1	1683
tt27112251	tt12618452	1	1685
tt27112252	tt12618452	1	1684
tt27112253	tt12618452	1	1686
tt27112254	tt12618452	1	1687
tt27112256	tt12618452	1	1688
tt27112257	tt12618452	1	1689
tt27112258	tt12618452	1	1690
tt27112259	tt12618452	1	1691
tt27112261	tt12618452	1	1693
tt27112262	tt12618452	1	1692
tt27112263	tt12618452	1	1694
tt27112265	tt12618452	1	1695
tt27112266	tt12618452	1	1696
tt27112278	tt12618452	1	1697
tt27112280	tt12618452	1	1698
tt27112281	tt12618452	1	1699
tt27112283	tt12618452	1	1700
tt27112285	tt12618452	1	1701
tt27112286	tt12618452	1	1702
tt27112287	tt12618452	1	1703
tt27112288	tt12618452	1	1704
tt27112290	tt12618452	1	1705
tt27112291	tt12618452	1	1706
tt27112292	tt12618452	1	1709
tt27112293	tt12618452	1	1708
tt27112294	tt12618452	1	1707
tt27112295	tt12618452	1	1710
tt27112318	tt12618452	1	1711
tt27112319	tt12618452	1	1712
tt27112320	tt12618452	1	1713
tt27112321	tt12618452	1	1714
tt27112322	tt12618452	1	1715
tt27112323	tt12618452	1	1718
tt27112324	tt12618452	1	1717
tt27112325	tt12618452	1	1716
tt27112326	tt12618452	1	1719
tt27112327	tt12618452	1	1720
tt27112329	tt12618452	1	1722
tt27112330	tt12618452	1	1721
tt27112332	tt12618452	1	1723
tt27112333	tt12618452	1	1724
tt27112334	tt12618452	1	1725
tt27112335	tt12618452	1	1726
tt27112336	tt12618452	1	1728
tt27112337	tt12618452	1	1727
tt27112338	tt12618452	1	1729
tt27112339	tt12618452	1	1730
tt27112340	tt12618452	1	1731
tt27112342	tt12618452	1	1732
tt27112343	tt12618452	1	1733
tt27112386	tt12618452	1	1734
tt27112508	tt12618452	1	1736
tt27112525	tt12618452	1	1735
tt27112530	tt12618452	1	1739
tt27112538	tt12618452	1	1741
tt27112549	tt12618452	1	1738
tt27112555	tt12618452	1	1737
tt27112557	tt12618452	1	1743
tt27112579	tt12618452	1	1742
tt27112585	tt12618452	1	1745
tt27112586	tt12618452	1	1740
tt27112589	tt12618452	1	1744
tt27112590	tt12618452	1	1747
tt27112591	tt12618452	1	1746
tt27112592	tt12618452	1	1748
tt27112593	tt12618452	1	1749
tt27112594	tt12618452	1	1751
tt27112596	tt12618452	1	1752
tt27112600	tt12618452	1	1753
tt27112601	tt12618452	1	1754
tt27112602	tt12618452	1	1755
tt27112604	tt12618452	1	1757
tt27112605	tt12618452	1	1756
tt27112606	tt12618452	1	1758
tt27112607	tt12618452	1	1759
tt27112608	tt12618452	1	1760
tt27112609	tt12618452	1	1761
tt27112610	tt12618452	1	1762
tt27112611	tt12618452	1	1763
tt27112612	tt12618452	1	1764
tt27112613	tt12618452	1	1765
tt27112614	tt12618452	1	1766
tt27112616	tt12618452	1	1767
tt27112617	tt12618452	1	1768
tt27112618	tt12618452	1	1769
tt27112619	tt12618452	1	1770
tt27112620	tt12618452	1	1771
tt27112621	tt12618452	1	1772
tt27112623	tt12618452	1	1773
tt27112624	tt12618452	1	1774
tt27112625	tt12618452	1	1775
tt27112626	tt12618452	1	1776
tt27112628	tt12618452	1	1778
tt27112629	tt12618452	1	1777
tt27112631	tt12618452	1	1779
tt27112633	tt12618452	1	1781
tt27112634	tt12618452	1	1780
tt27112635	tt12618452	1	1783
tt27112636	tt12618452	1	1782
tt27112637	tt12618452	1	1784
tt27112639	tt12618452	1	1785
tt27112642	tt12618452	1	1787
tt27112643	tt12618452	1	1786
tt27112644	tt12618452	1	1788
tt27112645	tt12618452	1	1789
tt27112646	tt12618452	1	1790
tt27112647	tt12618452	1	1791
tt27112648	tt12618452	1	1792
tt27112649	tt12618452	1	1793
tt27112650	tt12618452	1	1794
tt27112658	tt12618452	1	1795
tt27112659	tt12618452	1	1796
tt27112660	tt12618452	1	1797
tt27112661	tt12618452	1	1798
tt27112662	tt12618452	1	1799
tt27112663	tt12618452	1	1800
tt27112664	tt12618452	1	1801
tt27112665	tt12618452	1	1802
tt27112666	tt12618452	1	1803
tt27112667	tt12618452	1	1804
tt27112668	tt12618452	1	1805
tt27112669	tt12618452	1	1806
tt27112671	tt12618452	1	1808
tt27112672	tt12618452	1	1807
tt27112674	tt12618452	1	1809
tt27112992	tt11645366	\N	\N
tt27113842	tt12458248	\N	\N
tt27113848	tt13080006	\N	\N
tt27116286	tt11990744	\N	\N
tt27121057	tt12268468	\N	\N
tt27142445	tt10156490	\N	\N
tt27147012	tt11645366	\N	\N
tt27161756	tt10742206	\N	\N
tt27179511	tt10573592	5	1
tt27179514	tt10573592	5	2
tt27179518	tt10573592	5	3
tt27179962	tt12790734	\N	\N
tt27179972	tt12790734	\N	\N
tt27179978	tt12790734	\N	\N
tt27179982	tt12790734	\N	\N
tt27179985	tt12790734	\N	\N
tt27179987	tt12790734	\N	\N
tt27190307	tt11645366	\N	\N
tt27190859	tt10384490	1	1
tt27197300	tt10384490	1	2
tt27197302	tt10384490	1	3
tt27197303	tt10384490	1	4
tt27197304	tt10384490	1	5
tt27197307	tt10384490	1	6
tt27197308	tt10384490	1	7
tt27197309	tt10384490	1	8
tt27197310	tt10384490	1	9
tt27197311	tt10384490	1	10
tt27197314	tt10384490	1	11
tt27197315	tt10384490	1	12
tt27197318	tt10384490	1	13
tt27197319	tt10384490	1	14
tt27197320	tt10384490	1	15
tt27197321	tt10384490	1	16
tt27197322	tt10384490	1	17
tt27197324	tt10384490	1	18
tt27197325	tt10384490	1	19
tt27197326	tt10384490	1	21
tt27197327	tt10384490	1	20
tt27197328	tt10384490	1	22
tt27197331	tt10384490	1	23
tt27197332	tt10384490	1	24
tt27197333	tt10384490	1	25
tt27197334	tt10384490	1	26
tt27197335	tt10384490	1	27
tt27197336	tt10384490	1	28
tt27197338	tt10384490	1	29
tt27197339	tt10384490	1	30
tt27197340	tt10384490	1	31
tt27197341	tt10384490	1	33
tt27197342	tt10384490	1	32
tt27197344	tt10384490	1	34
tt27197346	tt10384490	1	35
tt27197347	tt10384490	1	36
tt27197348	tt10384490	1	37
tt27197349	tt10384490	1	38
tt27197351	tt10384490	1	39
tt27197352	tt10384490	1	40
tt27211213	tt10156490	\N	\N
tt27211217	tt10156490	\N	\N
tt27218034	tt10940676	1	301
tt27240019	tt10156490	\N	\N
tt27240054	tt10156490	\N	\N
tt27241562	tt10156490	\N	\N
tt27242103	tt10156490	\N	\N
tt27252359	tt10573592	5	5
tt27252396	tt10573592	5	6
tt27260880	tt11695516	\N	\N
tt27260882	tt11695516	\N	\N
tt27274765	tt12268468	\N	\N
tt27291817	tt11645366	\N	\N
tt27328095	tt11695516	\N	\N
tt27328100	tt11695516	\N	\N
tt27347838	tt11990744	\N	\N
tt27368998	tt11990744	\N	\N
tt27389888	tt11495326	\N	\N
tt27389897	tt11695516	\N	\N
tt27399200	tt11990744	\N	\N
tt27404022	tt12458248	\N	\N
tt27404026	tt12458248	\N	\N
tt27404033	tt12458248	\N	\N
tt27411396	tt12458248	\N	\N
tt27413654	tt10573592	5	7
tt27413657	tt10573592	5	8
tt27413658	tt12790734	\N	\N
tt27413660	tt12790734	\N	\N
tt27413662	tt10573592	5	9
tt27413667	tt10573592	5	10
tt27413688	tt10573592	5	11
tt27413695	tt10573592	5	12
tt27413698	tt10573592	5	13
tt27413704	tt10573592	5	14
tt27413718	tt10573592	5	15
tt27413723	tt10573592	5	16
tt27413726	tt10573592	5	17
tt27419482	tt10573592	5	18
tt27419492	tt10573592	5	19
tt27419496	tt10573592	5	20
tt27419514	tt10573592	5	21
tt27419518	tt10573592	5	22
tt27419526	tt10573592	5	23
tt27419533	tt10573592	5	24
tt27419538	tt10573592	5	25
tt27419551	tt10573592	6	1
tt27419565	tt10573592	6	2
tt27422866	tt10805524	\N	\N
tt27423643	tt0188360	\N	\N
tt27426084	tt10573592	6	3
tt27426104	tt10573592	6	4
tt27426116	tt10573592	6	5
tt27426141	tt10573592	6	7
tt27426145	tt10573592	6	8
tt27426339	tt10573592	6	6
tt27426359	tt10573592	6	9
tt27426378	tt10573592	6	10
tt27430301	tt11990744	\N	\N
tt27432145	tt12268468	\N	\N
tt27432910	tt10940676	1	302
tt27433966	tt10573592	6	11
tt27433990	tt10573592	6	12
tt27434011	tt10573592	6	13
tt27434022	tt10573592	6	14
tt27434042	tt10573592	6	15
tt27436494	tt11645366	\N	\N
tt27443067	tt10573592	6	16
tt27443073	tt10573592	6	17
tt27443083	tt10573592	6	18
tt27443090	tt10573592	6	19
tt27443095	tt10573592	6	20
tt27443102	tt10573592	6	21
tt27443108	tt10573592	6	22
